political_party,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,2/1/2011,3/1/2011,5/1/2011,6/1/2011,7/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,5/1/2012,6/1/2012,8/1/2012,9/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,10/1/2013,12/1/2013,2/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,5/1/2016,6/1/2016,8/1/2016,9/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,4/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,3/1/2018,4/1/2018,6/1/2018,8/1/2018,9/1/2018,11/1/2018,12/1/2018,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,8/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,4/1/2021,5/1/2021,6/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,5/1/2022,9/1/2022,11/1/2022,12/1/2022,2/1/2023,3/1/2023,4/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,9/1/2023,11/1/2023,12/1/2023,3/1/2024,7/1/2024,9/1/2024,11/1/2024
slovenska_liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hlas_pravice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hlas_ludu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
praca_slovenskeho_naroda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
srk,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eds,0,0,0,0.3,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azen,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kdh,9,9.6,9.7,8.6,8.3,9.2,9,8.7,10.8,7.4,8.7,8.7,10.2,6.3,9.5,10,11.7,9,9.9,9.9,10,9.3,10.3,9.3,10.7,10.8,9.4,11.7,10.9,11.9,10.9,10.9,10.2,10.4,10.8,12.8,10.2,12.7,9.9,9.9,9.3,9.7,10.9,10.8,9.9,8.8,10.8,10.9,7.5,9.9,9.4,9.5,8.8,8.2,7.1,7.7,7.4,5.3,7,4.8,4.8,4.6,6,6.3,5.9,5.3,5.5,5.4,5.7,6.3,6.4,6.4,7.3,7.2,6.3,7.4,7,6.8,6.7,5.5,5.5,7.7,6.5,6.5,7.5,6.8,7.5,7.5,7.3,6.9,6.5,5.7,5.7,6,5.4,4.5,4.5,4.8,4.6,0,5.2,5.1,4.9,4.4,4.9,5.7,5.7,5.8,6.1,6.1,6.1,6.1,5.8,6,6.7,6.2,6.9,5.9,6.9,5.8,6,6,5.6,6.1,6.2,6.5,7.5,6,6.3,6,6,6
zrs,0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sns,6.2,6.2,6.3,8.6,6.1,7.7,6.2,5.5,6.1,7.8,5.5,5.5,5.4,6.2,8.1,5.3,5.8,8.5,5.4,5.4,5.6,4.8,4.2,4.8,3.3,5,4.5,3.9,4.6,4.8,4.8,4.1,3.7,4.9,4.5,3.5,3.7,3.3,4.3,4.3,2.4,3.8,2.7,4.2,4.7,4.6,5.1,5.7,7.9,5.7,7.3,6.4,7,6.4,6.1,6,6.3,10.1,8.7,14.5,14.5,14,12.6,12.8,13.7,10.1,10.1,9.9,10.2,10.3,8.7,8.7,8.1,8,10.3,8.6,10,10.1,9.8,9.2,9.2,8,9.2,7.5,7.9,7.5,7.2,7.2,7,6.8,6.9,6.8,5.4,5.1,4.4,1.6,1.6,1.4,2.1,0,2.1,2.2,2.7,2.8,2.8,3.4,3.4,3.2,3.6,3.3,3.6,3.6,3.9,3.8,4,3.9,3.8,3.4,3.6,3.4,4,5.5,5.1,5.3,6.4,6.4,5.8,4,5.1,4.7,4.7,4.7
smk,5.6,5.1,5.2,5.1,5.9,5.2,3.4,5,3.3,4.6,5,5,4.6,4.3,4.7,5.7,5.8,5.3,3.6,3.6,2.8,3.4,2.4,3.4,4.7,3.2,4.6,4.5,5,3.5,4.3,3.8,4.3,3.3,4.5,5.1,4.3,5.9,5,5,5.1,5.2,5,4.9,4.2,4.6,5.2,4.6,3,4,5.4,4.3,4.2,4.1,4.2,4.1,4.2,3.4,3.5,3.5,3.5,3.6,3.6,3.9,4.4,3.4,4.3,4.3,4,4,4,4,4.2,3.6,4,3.9,4.1,3.3,4,3.1,3.1,3.6,3.3,3.1,3,3.6,3.7,3.7,3.5,3.3,3.2,3.5,0,0,0,2.8,2.8,4.2,3.7,0,3.2,3.3,3.3,3.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dobra_volba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.4,2.9,3.8,3.3,4,1.1,1.1,2,2.4,0,2.1,2.8,2.1,2.1,1.9,1.8,1.4,1.3,2.1,2.2,2.1,2.1,1,1.1,1.2,1.5,1.5,1.1,1.4,1.4,1.1,0,0,0,0,0,0,1.1,0,0,0,0
most_hid,5.2,5.6,6.9,5.1,5.6,6.5,7.2,7,7.3,6.8,7,7,6,7.9,6.1,7.1,6.9,5.9,7,7,8.3,6.4,6,6.4,6.3,7.4,6.2,6,5.4,7.7,5.2,5.1,5.6,5.2,6.1,5.8,5.6,6.2,5.1,5.1,5,7.1,6.5,6.6,6.9,7,7.4,7,4.5,7.2,7.4,7.8,7.5,7.1,7.3,7,6.6,6.4,8.2,5.9,5.9,6.1,7.7,6.7,6.8,6.4,6,6.9,6.9,6.2,6,6,6,5.6,6.2,5.7,5.6,5.8,5.6,5.1,5.1,5.9,5.2,5.4,4.5,4.7,4.4,4.4,4.3,4.1,3.8,4.1,4.3,4,4.2,1.8,1.8,1.5,1.5,0,2.4,2.1,2,2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sme_rodina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1.1,7.4,4.2,6.9,6.9,6.9,6.8,7.5,7.9,7.4,8.5,8.1,7.4,8.2,9.1,9.1,9.4,8.5,8.2,9,10.4,9.1,8.1,8.2,8.2,8.1,9,9.5,9,9.4,7.3,7.3,6.6,7.2,7.2,7,7,7.1,7.8,11.5,11.5,11.2,12.8,0,7.3,6.1,5.4,5.1,5.2,7.4,7.2,7.6,6.7,6.3,6.1,6.1,6.1,6.3,7.6,7,6.6,8.2,7.7,7.7,6.1,6.1,5.6,5.1,4.9,4.1,2.8,6.1,1.8,3.2,3.2,3.2
za_ludi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.5,9.1,10.6,9.2,10.3,8.2,3.2,3.2,4.3,3.6,0,4.8,4.1,4.4,4.2,5.2,4.8,3.5,3.4,2.2,2.8,2.1,2.1,3,2.7,2.1,2.4,2,2.2,1,1.2,1,0.7,0.7,0.7,0.7,0.7,6.4,1,0,0,0,0
progresivne_slovensko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.4,3.6,3.9,4.4,4.4,5.3,5.1,9.5,9.1,13.4,17.8,17.8,14.9,13.3,11,11.7,10.3,10.5,9.3,7.6,7.6,6.5,6.2,0,5.4,5.9,6,5.2,6.7,6.2,6.1,6.3,7,6.9,7.7,7.7,8.3,8.1,9.1,9.6,10.2,12.8,11,12.1,13.1,13.5,14.3,15,16.5,16.6,17.9,13.1,20.1,22.1,22.1,22.1
lsns,0,0,0,0.8,0.4,0.9,0,0,0,0,0,0,0.4,0.7,0.4,0.4,0.7,0.5,0.3,0.3,0.4,0.5,1.2,0.5,1.7,0.7,2,0.5,2.1,1.4,1,1.4,0.8,1.3,1,2.2,0.8,3.1,3,3,1.7,1.7,1.6,2.3,1.7,1.5,0.9,1.5,11.8,0,0.7,1.2,2.2,2.2,1,1.4,1.9,10.2,2.1,8.4,8.4,8.9,8.3,8.4,8.8,10.2,10.4,10.1,10.9,9.1,10.4,10.4,10.1,8.4,9.1,8.1,10.1,9.3,9.7,10,10,9.8,9.2,11.7,11.8,10.5,12.5,12.5,11.4,10.6,10.2,10.3,11.8,13.6,12.2,9.2,9.2,9.7,9.6,0,9.8,9.6,8.2,9.7,6.6,4.3,4.9,4.8,4.6,3.8,4.8,4.8,4.3,3.8,3.3,2.9,3.5,3.1,2.9,2.7,2.7,2.1,2.3,2.1,1.8,1.7,1.2,2.7,1.9,0,0,0
olano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.9,5.8,5.2,8.9,5.2,6,8.5,8,6.3,9,7,8.8,8.9,8.3,8.4,7.8,9.7,8.3,8,5.3,5.3,7.6,7.8,5.7,7.7,6.5,7.8,8.3,6,8.3,7,7.8,7.7,8.1,8,6.7,6.6,6.4,10.2,6.1,9.9,9.9,9.7,8.2,8,8.2,10.2,9.7,9.2,9.6,9.2,9.6,9.6,8.5,12.5,9.2,11.4,10.4,9.1,10,10.3,10.3,9.5,10.5,8.4,8.3,9.1,6.7,6.7,6.1,6.8,6,5.7,8,7.7,13.3,24.4,24.4,22.9,21.2,0,15.1,14,11,10.1,10.4,9.2,8.8,8.2,8.2,8.4,7.9,7.9,8,7.8,7.1,7.2,7,7.4,6.4,4.3,5.6,6,6.2,6.4,6.3,8.2,0,5.6,0,0,0,0
nova_demokracia,0,0,0,0.4,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kapurkova,0,0,0,0.6,0.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unia,0,0,0,0.4,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kss,1.8,2.9,1.4,1.3,1.6,2.3,0,1.9,2.5,0.9,1.9,1.9,2,1.9,1.7,0.9,1.7,1.9,1.1,1.1,1.8,1.4,1,1.4,1.1,2,1.6,2.3,2.3,1.8,2.2,3,2.2,2.2,1.7,2,2.2,2.1,1.6,1.6,1.8,2.6,1.6,2.6,2.7,2.2,2.1,1.2,1.2,1.4,2.1,1,1.7,0.7,0.8,1.3,1.5,1.2,0.7,1.3,1.3,0.9,1.2,1.5,1,1.2,0.8,1.3,1.2,1.2,0.9,0.9,1,1.5,1.2,1.6,1.5,1.7,1.6,1.2,1.2,1.3,0.5,1.3,1.2,1.1,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sdl,0.4,0.7,1.1,1.2,0.8,4.6,1.7,0.8,1.1,1.4,0.8,0.8,1,0.6,1,0.3,2.2,0.8,0.8,0.8,0.5,0.6,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hzds,6.5,5.8,5.4,5.4,5.1,5,2.1,3.8,3,3.7,3.8,3.8,2.2,2.4,3.4,2.7,3.3,3,2.5,2.5,2.1,1.5,1.8,1.5,0.9,1.2,0.9,0.8,1.6,0.9,0.9,1.4,1.1,1.1,1.8,0.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
