"political_party","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-09-01","2010-10-01","2010-12-01","2011-02-01","2011-03-01","2011-05-01","2011-06-01","2011-07-01","2011-09-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-05-01","2012-06-01","2012-08-01","2012-09-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-10-01","2014-02-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-02-01","2015-04-01","2015-05-01","2015-06-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-02-01","2016-06-01","2016-08-01","2016-09-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-04-01","2017-06-01","2017-07-01","2017-09-01","2017-10-01","2017-11-01","2018-01-01","2018-03-01","2018-04-01","2018-06-01","2018-09-01","2018-11-01","2018-12-01","2019-02-01","2019-03-01","2019-04-01","2019-06-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-04-01","2020-05-01","2020-06-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-04-01","2021-05-01","2021-06-01","2021-09-01","2021-10-01","2021-11-01","2022-01-01","2022-02-01","2022-09-01","2022-11-01","2022-12-01","2023-02-01","2023-03-01","2023-04-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-11-01","2024-03-01","2024-09-01"
"slovenska_liga",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"hlas_pravice",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"hlas_ludu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"praca_slovenskeho_naroda",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"srk",0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"eds",0.0,0.0,0.0,0.3,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"azen",0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"kdh",9.0,9.6,9.7,8.6,8.3,9.2,9.0,10.8,7.4,8.7,10.2,6.3,9.5,10.0,11.7,9.0,9.9,10.0,9.3,10.3,10.7,10.8,9.4,11.7,10.9,11.9,10.9,10.9,10.2,10.4,10.8,12.8,12.7,9.9,9.3,9.7,10.9,10.8,9.9,8.8,10.8,10.9,9.9,9.4,9.5,8.8,8.2,7.1,7.7,7.4,7.0,4.8,4.6,6.0,6.3,5.9,5.3,5.5,5.4,5.7,6.3,6.4,7.3,7.2,7.4,7.0,6.8,6.7,5.5,7.7,6.5,6.5,7.5,6.8,7.5,7.3,6.9,6.5,5.7,5.7,6.0,5.4,4.5,4.8,4.6,5.2,5.1,4.9,4.4,4.9,5.7,5.7,5.8,6.1,6.1,6.1,5.8,6.0,6.2,6.9,5.9,6.9,5.8,6.0,6.0,5.6,6.1,6.5,7.5,6.3,6.0
"zrs",0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"sns",6.2,6.2,6.3,8.6,6.1,7.7,6.2,6.1,7.8,5.5,5.4,6.2,8.1,5.3,5.8,8.5,5.4,5.6,4.8,4.2,3.3,5.0,4.5,3.9,4.6,4.8,4.8,4.1,3.7,4.9,4.5,3.5,3.3,4.3,2.4,3.8,2.7,4.2,4.7,4.6,5.1,5.7,5.7,7.3,6.4,7.0,6.4,6.1,6.0,6.3,8.7,14.5,14.0,12.6,12.8,13.7,10.1,10.1,9.9,10.2,10.3,8.7,8.1,8.0,8.6,10.0,10.1,9.8,9.2,8.0,9.2,7.5,7.9,7.5,7.2,7.0,6.8,6.9,6.8,5.4,5.1,4.4,1.6,1.4,2.1,2.1,2.2,2.7,2.8,2.8,3.4,3.4,3.2,3.6,3.3,3.6,3.9,3.8,3.9,3.8,3.4,3.6,3.4,4.0,5.5,5.1,5.3,6.4,5.8,5.1,4.7
"smk",5.6,5.1,5.2,5.1,5.9,5.2,3.4,3.3,4.6,5.0,4.6,4.3,4.7,5.7,5.8,5.3,3.6,2.8,3.4,2.4,4.7,3.2,4.6,4.5,5.0,3.5,4.3,3.8,4.3,3.3,4.5,5.1,5.9,5.0,5.1,5.2,5.0,4.9,4.2,4.6,5.2,4.6,4.0,5.4,4.3,4.2,4.1,4.2,4.1,4.2,3.5,3.5,3.6,3.6,3.9,4.4,3.4,4.3,4.3,4.0,4.0,4.0,4.2,3.6,3.9,4.1,3.3,4.0,3.1,3.6,3.3,3.1,3.0,3.6,3.7,3.5,3.3,3.2,3.5,0.0,0.0,0.0,2.8,4.2,3.7,3.2,3.3,3.3,3.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"dobra_volba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.4,2.9,3.8,3.3,4.0,1.1,2.0,2.4,2.1,2.8,2.1,2.1,1.9,1.8,1.4,1.3,2.1,2.2,2.1,1.0,1.1,1.5,1.5,1.1,1.4,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"most_hid",5.2,5.6,6.9,5.1,5.6,6.5,7.2,7.3,6.8,7.0,6.0,7.9,6.1,7.1,6.9,5.9,7.0,8.3,6.4,6.0,6.3,7.4,6.2,6.0,5.4,7.7,5.2,5.1,5.6,5.2,6.1,5.8,6.2,5.1,5.0,7.1,6.5,6.6,6.9,7.0,7.4,7.0,7.2,7.4,7.8,7.5,7.1,7.3,7.0,6.6,8.2,5.9,6.1,7.7,6.7,6.8,6.4,6.0,6.9,6.9,6.2,6.0,6.0,5.6,5.7,5.6,5.8,5.6,5.1,5.9,5.2,5.4,4.5,4.7,4.4,4.3,4.1,3.8,4.1,4.3,4.0,4.2,1.8,1.5,1.5,2.4,2.1,2.0,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"sme_rodina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.2,6.9,6.9,6.8,7.5,7.9,7.4,8.5,8.1,7.4,8.2,9.1,9.4,8.5,9.0,10.4,9.1,8.1,8.2,8.1,9.0,9.5,9.0,9.4,7.3,6.6,7.2,7.2,7.0,7.0,7.1,7.8,11.5,11.2,12.8,7.3,6.1,5.4,5.1,5.2,7.4,7.2,7.6,6.7,6.3,6.1,6.1,6.3,7.0,6.6,8.2,7.7,7.7,6.1,6.1,5.6,5.1,4.1,2.8,1.8,3.2
"za_ludi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.5,9.1,10.6,9.2,10.3,8.2,3.2,4.3,3.6,4.8,4.1,4.4,4.2,5.2,4.8,3.5,3.4,2.2,2.8,2.1,3.0,2.7,2.4,2.0,2.2,1.0,1.2,1.0,0.7,0.7,0.7,0.7,6.4,0.0,0.0
"progresivne_slovensko",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.4,3.6,3.9,4.4,5.3,5.1,9.5,9.1,13.4,17.8,14.9,13.3,11.0,11.7,10.3,10.5,9.3,7.6,6.5,6.2,5.4,5.9,6.0,5.2,6.7,6.2,6.1,6.3,7.0,6.9,7.7,8.3,8.1,9.6,10.2,12.8,11.0,12.1,13.1,13.5,14.3,15.0,16.6,17.9,20.1,22.1
